,game,platform,rating
132,Braid,Xbox 360,93
133,God of War II,PlayStation 2,93
134,Super Mario 3D World,Wii U,93
135,Starcraft II: Wings of Liberty,PC,93
136,SSX,PlayStation 2,93
137,Street Fighter IV,Xbox 360,93
138,Minecraft,PC,93
139,Undertale,Switch,93
140,Persona 4 Golden,PlayStation Vita,93
141,Persona 5,PlayStation 4,93
142,Red Dead Redemption 2,PC,93
143,SSX 3,PlayStation 2,93
144,Tom Clancy's Splinter Cell,Xbox,93
145,Grand Theft Auto III,PC,93
146,Quake III Arena,Dreamcast,93
147,Homeworld,PC,93
148,Okami,PlayStation 2,93
149,The Elder Scrolls IV: Oblivion,PlayStation 3,93
150,Fallout 3,Xbox 360,93
151,Gears of War 2,Xbox 360,93
152,SoulCalibur II,GameCube,93
153,World Soccer Winning Eleven 6 International,PlayStation 2,93
154,NFL 2K3,PlayStation 2,93
155,Mass Effect 3,Xbox 360,93
156,Metal Gear Solid V: The Phantom Pain,PlayStation 4,93
157,Skies of Arcadia,Dreamcast,93
158,The Legend of Zelda: Skyward Sword,Wii,93
159,Mario Kart Super Circuit,Game Boy Advance,93
160,Beat Saber,PC,93
161,Rock Band 3,Xbox 360,93
162,Viewtiful Joe,GameCube,93
163,Test Drive Le Mans,Dreamcast,93
164,NBA 2K1,Dreamcast,93
165,Castlevania: Symphony of the Night,PlayStation,93
166,Hades,PC,93
167,Star Wars: Knights of the Old Republic,PC,93
168,Virtua Fighter 4: Evolution,PlayStation 2,93
169,Uncharted 4: A Thief's End,PlayStation 4,93
170,Super Smash Bros. Ultimate,Switch,93
171,Braid,PlayStation 3,93
172,Mass Effect 3,PlayStation 3,93
173,Paper Mario,Nintendo 64,93
174,Wipeout XL,PlayStation,93
175,Grand Theft Auto: San Andreas,Xbox,93
176,Resident Evil 2,Xbox One,93
177,INSIDE,Xbox One,93
178,World of Warcraft,PC,93
179,Grand Theft Auto: San Andreas,PC,93
180,Flipnote Studio,DS,93
181,World Soccer Winning Eleven 7 International,PlayStation 2,93
182,NBA 2K2,Dreamcast,93
183,SoulCalibur II,PlayStation 2,93
184,The Elder Scrolls V: Skyrim,PlayStation 3,93
185,Prince of Persia: The Sands of Time,Xbox,93
186,Call of Duty 4: Modern Warfare,PC,93
187,Forza Horizon 4,Xbox One,93
188,God of War III,PlayStation 3,93
189,Divinity: Original Sin II - Definitive Edition,Xbox One,93
190,NFL 2K3,GameCube,93
191,SSX Tricky,PlayStation 2,93
192,NHL 2002,PlayStation 2,93
193,Guitar Hero II,Xbox 360,93
194,Prince of Persia: The Sands of Time,PlayStation 2,93
195,Uncharted 3: Drake's Deception,PlayStation 3,93
196,Rock Band,Xbox 360,93
197,Journey,PlayStation 4,93
198,Bloodborne,PlayStation 4,93
199,Eternal Darkness: Sanity's Requiem,GameCube,93
200,Warcraft III: Reign of Chaos,PC,92
201,SSX 3,GameCube,92
202,The Sims,PC,92
203,Banjo-Kazooie,Nintendo 64,92
204,Sid Meier's Gettysburg!,PC,92
205,Celeste,Switch,92
206,Rock Band 2,Wii,92
207,Forza Motorsport,Xbox,92
208,Madden NFL 2004,Xbox,92
209,Super Street Fighter IV,PlayStation 3,92
210,Hades,PlayStation 5,92
211,World Soccer Winning Eleven 7 International,PC,92
212,Advance Wars,Game Boy Advance,92
213,Vagrant Story,PlayStation,92
214,What Remains of Edith Finch,Xbox One,92
215,Team Fortress 2,PC,92
216,System Shock 2,PC,92
217,Tom Clancy's Splinter Cell: Chaos Theory,PC,92
218,Final Fantasy XII,PlayStation 2,92
219,Undertale,PlayStation 4,92
220,Madden NFL 2003,GameCube,92
221,The Witcher 3: Wild Hunt,PlayStation 4,92
222,Super Mario World: Super Mario Advance 2,Game Boy Advance,92
223,ESPN NFL 2K5,Xbox,92
224,Super Smash Bros. Melee,GameCube,92
225,Madden NFL 2003,Xbox,92
226,Virtua Tennis,Dreamcast,92
227,Rome: Total War,PC,92
228,Forza Motorsport 3,Xbox 360,92
229,Demon's Souls,PlayStation 5,92
230,Okami HD,PC,92
231,Undertale,PC,92
232,Batman: Arkham Asylum,Xbox 360,92
233,Super Mario Sunshine,GameCube,92
234,SSX 3,Xbox,92
235,SoulCalibur II,Xbox,92
236,Tony Hawk's Pro Skater,PlayStation,92
237,Thief: The Dark Project,PC,92
238,Fire Emblem: Awakening,3DS,92
239,Age of Empires II: The Age of Kings,PC,92
240,Final Fantasy X,PlayStation 2,92
241,Prince of Persia: The Sands of Time,GameCube,92
242,The Walking Dead: A Telltale Games Series,Xbox 360,92
243,Unreal Tournament (1999),PC,92
244,Sid Meier's Alpha Centauri,PC,92
245,Wave Race 64,Nintendo 64,92
246,Divinity: Original Sin II - Definitive Edition,PlayStation 4,92
247,Galactic Civilizations II: Twilight of the Arnor,PC,92
248,Super Smash Bros. for Wii U,Wii U,92
249,Guitar Hero II,PlayStation 2,92
250,Final Fantasy VII,PlayStation,92
251,Rock Band,PlayStation 3,92
252,Chrono Trigger,DS,92
253,Bayonetta 2,Switch,92
254,Journey,PlayStation 3,92
255,Xenoblade Chronicles,Wii,92
256,Conker's Bad Fur Day,Nintendo 64,92
257,Medal of Honor,PlayStation,92
258,PaRappa the Rapper,PlayStation,92
259,Rock Band 2,Xbox 360,92
260,Mario Kart 8 Deluxe,Switch,92
261,The ICO & Shadow of the Colossus Collection,PlayStation 3,92
262,Rayman Origins,Wii,92
263,Metroid Prime 2: Echoes,GameCube,92
264,Out of the Park Baseball 17,PC,92
265,Metroid Fusion,Game Boy Advance,92
266,The Witcher 3: Wild Hunt - Blood and Wine,PC,92
267,Final Fantasy VI Advance,Game Boy Advance,92
268,Rayman Legends,Wii U,92
269,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One,92
270,Tiger Woods PGA Tour 2003,PC,92
271,Madden NFL 2005,Xbox,92
272,Super Street Fighter IV,Xbox 360,92
273,Pac-Man Championship Edition DX,PlayStation 3,92
274,Rock Band 2,PlayStation 3,92
275,Dark Souls II,Xbox 360,92
276,Dishonored,PC,92
277,ESPN NFL Football,PlayStation 2,92
278,Medal of Honor: Allied Assault,PC,92
279,Myth: The Fallen Lords,PC,92
280,LittleBigPlanet 2,PlayStation 3,92
281,INSIDE,Switch,92
282,Microsoft Flight Simulator,PC,92
283,Guitar Hero,PlayStation 2,92
284,World of Warcraft: Wrath of the Lich King,PC,92
285,Rock Band 3,Wii,92
286,Metroid Prime Trilogy,Wii,92
287,Overwatch,PC,92
288,F1 Challenge '99-'02,PC,92
289,Tony Hawk's Pro Skater 4,GameCube,92
290,Madden NFL 2001,PlayStation 2,92
291,Baldur's Gate,PC,92
292,Bayonetta 2,Wii U,92
293,The Witcher 3: Wild Hunt,Xbox One,92
294,Rock Band 3,PlayStation 3,92
295,Klonoa 2: Lunatea's Veil,PlayStation 2,92
296,IL-2 Sturmovik,PC,92
297,Mario Tennis,Nintendo 64,92
298,FreeSpace 2,PC,92
299,Colony Wars,PlayStation,92
300,Metal Gear Solid V: The Phantom Pain,PC,91
301,Ratchet & Clank: Up Your Arsenal,PlayStation 2,91
302,Resident Evil (2002),GameCube,91
303,FIFA Soccer 10,PlayStation 3,91
304,Assassin's Creed II,PlayStation 3,91
305,Metal Gear Solid 3: Snake Eater,PlayStation 2,91
306,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,91
307,Twisted Metal: Black,PlayStation 2,91
308,Spyro: Year of the Dragon,PlayStation,91
309,Tomb Raider,PlayStation,91
310,Overwatch,Xbox One,91
311,Factorio,PC,91
312,Sekiro: Shadows Die Twice,Xbox One,91
313,Resident Evil 4: Wii Edition,Wii,91
314,Shadow of the Colossus,PlayStation 2,91
315,Forza Horizon 3,Xbox One,91
316,Peggle,PlayStation 3,91
317,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,91
318,Borderlands 2,PlayStation 3,91
319,Sonic Mania Plus,Switch,91
320,Tom Clancy's Splinter Cell,PC,91
321,Dead Cells,Xbox One,91
322,Kentucky Route Zero - Act III,PC,91
323,NCAA Football 2003,PlayStation 2,91
324,Crysis,PC,91
325,Ninja Gaiden,Xbox,91
326,God of War: Chains of Olympus,PSP,91
327,Final Fantasy XIV: Shadowbringers,PlayStation 4,91
328,DOA2: Hardcore,PlayStation 2,91
329,World of Warcraft: The Burning Crusade,PC,91
330,MLB 10: The Show,PlayStation 3,91
331,Shadow of the Colossus,PlayStation 4,91
332,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,91
333,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4,91
334,Tiger Woods PGA Tour 2005,PC,91
335,ESPN NFL Football,Xbox,91
336,NCAA Football 2003,GameCube,91
337,The Longest Journey,PC,91
338,Tony Hawk's Pro Skater 2,PC,91
339,Star Wars Jedi Knight: Dark Forces II,PC,91
340,Batman: Arkham Asylum,PC,91
341,Halo: Reach,Xbox 360,91
342,Galactic Civilizations II: Dark Avatar,PC,91
343,Mass Effect,Xbox 360,91
344,The Operative: No One Lives Forever,PC,91
345,Resident Evil 3: Nemesis,PlayStation,91
346,Crusader Kings III,PC,91
347,Forza Motorsport 4,Xbox 360,91
348,Resident Evil,PlayStation,91
349,Battlefield 2,PC,91
350,God of War Collection,PlayStation 3,91
351,Celeste,PlayStation 4,91
352,Madden NFL 2005,PlayStation 2,91
353,Tony Hawk's Pro Skater 3,GameCube,91
354,Street Fighter IV,PC,91
355,Fallout 3,PC,91
356,Batman: Arkham City,PC,91
357,Fez,PC,91
358,Planescape: Torment,PC,91
359,Gears of War 3,Xbox 360,91
360,Killzone 2,PlayStation 3,91
361,Neverwinter Nights,PC,91
362,Batman: Arkham Asylum,PlayStation 3,91
363,Castlevania: Aria of Sorrow,Game Boy Advance,91
364,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91
365,INSIDE,PlayStation 4,91
366,Legacy of Kain: Soul Reaver,PlayStation,91
367,Dragon Age: Origins,PC,91
368,Golden Sun,Game Boy Advance,91
369,Rayman Legends,PlayStation 3,91
370,F1 2020,Xbox One,91
371,Mark of the Ninja,PC,91
372,Disco Elysium,PC,91
373,World Soccer Winning Eleven 8 International,PlayStation 2,91
374,SteamWorld Heist: Ultimate Edition,Switch,91
375,The Legend of Zelda: A Link Between Worlds,3DS,91
376,Microsoft Flight Simulator,Xbox Series X,91
377,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,91
378,Dark Souls II,PC,91
379,Castlevania: Circle of the Moon,Game Boy Advance,91
380,Resident Evil 2,PlayStation 4,91
381,Spelunky 2,PC,91
382,Far Cry 3,Xbox 360,91
383,Dark Souls II,PlayStation 3,91
384,Shovel Knight: Treasure Trove,Switch,91
385,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4,91
386,flower,PlayStation 4,91
387,Mario Kart DS,DS,91
388,Call of Duty,PC,91
389,Madden NFL 2004,PC,91
390,Mario Golf,Nintendo 64,91
391,Crash Bandicoot 3: Warped,PlayStation,91
392,Assassin's Creed II,Xbox 360,91
393,Project Gotham Racing 2,Xbox,91
394,NBA 2K12,PlayStation 3,91
395,Animal Crossing: New Horizons,Switch,91
396,The Sims 2,PC,91
397,Final Fantasy XIV: Shadowbringers,PC,91
398,World of Warcraft: Cataclysm,PC,91
399,Half-Life 2,Xbox,91
400,NCAA Football 2003,Xbox,90
401,Rayman 2: The Great Escape,Nintendo 64,90
402,Bayonetta,Xbox 360,90
403,Diablo III: Ultimate Evil Edition,PlayStation 4,90
404,Overwatch,PlayStation 4,90
405,Far Cry 3,PlayStation 3,90
406,ICO,PlayStation 2,90
407,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,90
408,FIFA Soccer 12,PlayStation 3,90
409,World of Goo,PC,90
410,Mario & Luigi: Superstar Saga,Game Boy Advance,90
411,Shovel Knight,PlayStation 4,90
412,Tony Hawk's Underground,PlayStation 2,90
413,Marvel vs. Capcom 2,Dreamcast,90
414,Ape Escape,PlayStation,90
415,Syphon Filter,PlayStation,90
416,Mario & Luigi: Bowser's Inside Story,DS,90
417,Trials Evolution,Xbox 360,90
418,Grand Theft Auto IV: The Lost and Damned,Xbox 360,90
419,FIFA Soccer 12,Xbox 360,90
420,Monster Hunter: World - Iceborne,Xbox One,90
421,Spelunky,PC,90
422,FIFA Soccer 10,Xbox 360,90
423,Ratchet & Clank: Going Commando,PlayStation 2,90
424,NBA Street Vol. 2,PlayStation 2,90
425,Tennis 2K2,Dreamcast,90
426,Black & White,PC,90
427,Fallout 3,PlayStation 3,90
428,The Legend of Zelda: The Wind Waker HD,Wii U,90
429,Ori and the Blind Forest: Definitive Edition,Switch,90
430,ESPN NFL 2K5,PlayStation 2,90
431,Portal,PC,90
432,Tetris Effect,PC,90
433,The Legend of Zelda: Phantom Hourglass,DS,90
434,MVP Baseball 2004,PlayStation 2,90
435,Tony Hawk's Pro Skater 3,Game Boy Advance,90
436,Dance Dance Revolution,PlayStation,90
437,NHL 2001,PC,90
438,Advance Wars: Dual Strike,DS,90
439,Rayman Legends,PlayStation 4,90
440,MLB 11: The Show,PlayStation 3,90
441,NieR: Automata - Become as Gods Edition,Xbox One,90
442,Jak and Daxter: The Precursor Legacy,PlayStation 2,90
443,Star Wars Rogue Leader: Rogue Squadron II,GameCube,90
444,Bastion,Switch,90
445,Monster Hunter: World,Xbox One,90
446,Stephen's Sausage Roll,PC,90
447,Velocity 2X,PlayStation Vita,90
448,Burnout Revenge,PlayStation 2,90
449,Tony Hawk's Pro Skater 3,PC,90
450,NBA 2K2,GameCube,90
451,NCAA Football 2002,PlayStation 2,90
452,Unreal Tournament,Dreamcast,90
453,Deus Ex,PC,90
454,Donkey Kong 64,Nintendo 64,90
455,Panzer Dragoon Orta,Xbox,90
456,Portal: Still Alive,Xbox 360,90
457,Half-Life 2: Episode Two,PC,90
458,Fez,PlayStation 4,90
459,Braid,PC,90
460,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,90
461,Shin Megami Tensei: Persona 4,PlayStation 2,90
462,Hollow Knight,Switch,90
463,MLB 09: The Show,PlayStation 3,90
464,Blast Corps,Nintendo 64,90
465,Shovel Knight,3DS,90
466,Ori and the Will of the Wisps,Xbox One,90
467,MVP Baseball 2004,Xbox,90
468,Tony Hawk's Pro Skater 4,Xbox,90
469,Sid Meier's Civilization III,PC,90
470,NFL 2K2,Dreamcast,90
471,WWF SmackDown! 2: Know Your Role,PlayStation,90
472,LIMBO,Xbox 360,90
473,Mark of the Ninja,Xbox 360,90
474,Silent Hunter III,PC,90
475,Bayonetta,PC,90
476,Assassin's Creed: Brotherhood,PlayStation 3,90
477,Okami,Wii,90
478,Super Meat Boy,Xbox 360,90
479,Grand Theft Auto: Chinatown Wars,PSP,90
480,Dead Space 2,Xbox 360,90
481,Pikmin 2,GameCube,90
482,Okami HD,PlayStation 3,90
483,NBA 2K17,Xbox One,90
484,Madden NFL 2002,Xbox,90
485,Grandia II,Dreamcast,90
486,Geometry Wars: Retro Evolved 2,Xbox 360,90
487,Sid Meier's Civilization V,PC,90
488,Super Mario 3D Land,3DS,90
489,Mario Kart 8 DLC Pack 2,Wii U,90
490,Falcon 4.0: Allied Force,PC,90
491,Deus Ex: Human Revolution,PC,90
492,XCOM: Enemy Unknown,Xbox 360,90
493,Metroid Prime 3: Corruption,Wii,90
494,Monster Hunter: World,PlayStation 4,90
495,Flight Simulator 2002,PC,90
496,Banjo-Tooie,Nintendo 64,90
497,Brothers: A Tale of Two Sons,PC,90
498,Dota 2,PC,90
499,World Soccer Winning Eleven 8 International,Xbox,90
500,TimeSplitters 2,PlayStation 2,90
501,Guild Wars 2,PC,90
502,Forza Motorsport 2,Xbox 360,90
503,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4,90
504,Pushmo,3DS,90
505,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4,90
506,Metal Gear Solid HD Collection,Xbox 360,90
507,Viewtiful Joe,PlayStation 2,90
508,Madden NFL 2005,GameCube,90
509,Tiger Woods PGA Tour 2003,GameCube,90
510,Freedom Force,PC,90
511,NBA 2K2,Xbox,90
512,Colin McRae Rally 2.0,PlayStation,90
513,FIFA Soccer 13,Xbox 360,90
514,Tony Hawk's Pro Skater 1 + 2,PlayStation 5,90
515,Into the Breach,PC,90
516,LIMBO,PlayStation 3,90
517,GTR 2,PC,90
518,Sekiro: Shadows Die Twice,PlayStation 4,90
519,Yakuza 0,Xbox One,90
520,NBA 2K13,PlayStation 3,90
521,Grand Theft Auto IV,PC,90
522,Total War: Shogun 2,PC,90
523,Chicory: A Colorful Tale,PC,90
524,Empire: Total War,PC,90
525,Mass Effect Legendary Edition,Xbox One,90
526,Rayman Legends,Xbox 360,90
527,Astro Bot: Rescue Mission,PlayStation 4,90
528,Bayonetta + Bayonetta 2,Switch,90
529,Kentucky Route Zero - Act IV,PC,90
530,Guacamelee! Super Turbo Championship Edition,Wii U,90
531,NBA 2K12,Xbox 360,90
532,ESPN NHL Hockey,PlayStation 2,90
533,Rayman 2 Revolution,PlayStation 2,90
534,Madden NFL 2001,PlayStation,90
535,Final Fantasy VIII,PlayStation,90
536,Beetle Adventure Racing,Nintendo 64,90
537,Command & Conquer: Red Alert,PC,90
538,The Witcher 3: Wild Hunt - Hearts of Stone,PC,90
539,Star Wars Jedi Knight II: Jedi Outcast,PC,90
540,Wipeout HD Fury,PlayStation 3,90
541,Halo 2 Multiplayer Map Pack,Xbox,90
542,Yakuza: Like a Dragon,Xbox One,90
543,Resident Evil 2,PC,90
544,Borderlands 2,Xbox 360,90
545,Shin Megami Tensei: Persona 3 Portable,PSP,90
546,XCOM: Enemy Unknown,PlayStation 3,90
547,Xenoblade Chronicles: Definitive Edition,Switch,90
548,Call of Duty 2,Xbox 360,90
549,Burnout Revenge,Xbox,90
550,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,90
551,Metroid: Zero Mission,Game Boy Advance,90
552,The Legend of Zelda: Majora's Mask 3D,3DS,90
553,Skylanders Swap Force,Wii U,90
554,The Walking Dead: A Telltale Games Series,PC,90
555,Tiger Woods PGA Tour 2004,PlayStation 2,90
556,Age of Mythology,PC,90
557,Pikmin,GameCube,90
558,Madden NFL 2002,GameCube,90
559,Sacrifice (2000),PC,90
560,Samba de Amigo,Dreamcast,90
561,Wipeout 3,PlayStation,90
562,Monster Hunter: World - Iceborne,PlayStation 4,90
563,Plants vs. Zombies,Xbox 360,90
564,Dead Cells,Switch,90
565,Dark Souls III,PC,90
566,Rez HD,Xbox 360,90
567,NBA Street V3,PlayStation 2,90
568,Demon's Souls,PlayStation 3,90
569,Pillars of Eternity,PC,90
570,The Elder Scrolls III: Morrowind,PC,90
571,Castlevania: Symphony of the Night,Xbox 360,90
572,Into the Breach,Switch,90
573,F1 2019,Xbox One,90
574,It Takes Two,Xbox Series X,90
575,Fable II,Xbox 360,90
576,Rez Infinite,PlayStation 4,89
577,Rocksmith 2014 Edition,PC,89
578,NHL 2K3,PlayStation 2,89
579,Final Fantasy Chronicles,PlayStation,89
580,Fallout,PC,89
581,The Beatles: Rock Band,Wii,89
582,Assassin's Creed: Brotherhood,Xbox 360,89
583,Left 4 Dead 2,Xbox 360,89
584,World Soccer Winning Eleven 9,PC,89
585,Worldwide Soccer Manager 2005,PC,89
586,Dead Cells,PC,89
587,There is no game : Wrong dimension,PC,89
588,Axiom Verge,Wii U,89
589,Left 4 Dead,Xbox 360,89
590,Left 4 Dead,PC,89
591,Left 4 Dead 2,PC,89
592,Titanfall 2,PlayStation 4,89
593,F1 2017,PC,89
594,Dark Souls III,PlayStation 4,89
595,Devil May Cry 5,PC,89
596,3D Gunstar Heroes,3DS,89
597,Jade Empire,Xbox,89
598,Tony Hawk's Underground,GameCube,89
599,NHL 2K3,Xbox,89
600,NBA 2K3,PlayStation 2,89
601,NASCAR Racing 2002 Season,PC,89
602,Phantasy Star Online,Dreamcast,89
603,Resident Evil 2,Nintendo 64,89
604,Tekken 2,PlayStation,89
605,Need for Speed: Hot Pursuit,PlayStation 3,89
606,F-Zero GX,GameCube,89
607,Mass Effect,PC,89
608,Dark Souls,Xbox 360,89
609,Final Fantasy VII Remake Intergrade,PlayStation 5,89
610,NBA Street V3,Xbox,89
611,Need for Speed: Hot Pursuit 2,PlayStation 2,89
612,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360,89
613,Super Mario 3D World + Bowser's Fury,Switch,89
614,The Legend of Zelda: The Minish Cap,Game Boy Advance,89
615,NCAA Football 2005,Xbox,89
616,NCAA Football 2004,GameCube,89
617,Combat Mission: Barbarossa to Berlin,PC,89
618,NHL 2002,Xbox,89
619,Homeworld: Cataclysm,PC,89
620,Tetris Effect,PlayStation 4,89
621,Fez,Xbox 360,89
622,Cave Story,Wii,89
623,Dark Souls II: Scholar of the First Sin,Xbox One,89
624,The Walking Dead: Episode 5 - No Time Left,PC,89
625,Guild Wars,PC,89
626,Borderlands 2,PC,89
627,Slay the Spire,PC,89
628,World Soccer Winning Eleven 9,Xbox,89
629,Guitar Hero 5,Wii,89
630,Ace Combat 04: Shattered Skies,PlayStation 2,89
631,Max Payne,PC,89
632,3D Streets of Rage II,3DS,89
633,Out of the Park Baseball 15,PC,89
634,MVP Baseball 2004,GameCube,89
635,Tiger Woods PGA Tour 2004,GameCube,89
636,Tom Clancy's Splinter Cell,PlayStation 2,89
637,Max Payne,Xbox,89
638,Fire Emblem: Three Houses,Switch,89
639,World in Conflict,PC,89
640,Burnout Revenge,Xbox 360,89
641,FIFA Soccer 11,PlayStation 3,89
642,Final Fantasy XIV: Stormblood,PlayStation 4,89
643,Deus Ex: Human Revolution,PlayStation 3,89
644,Stardew Valley,Xbox One,89
645,Castlevania: Dawn of Sorrow,DS,89
646,NBA Street Vol. 2,Xbox,89
647,Sonic Adventure 2,Dreamcast,89
648,NASCAR Racing 4,PC,89
649,Duke Nukem 3D,PC,89
650,L.A. Noire,PlayStation 3,89
